dataset_name,year,title,variable_name,label,concept,predicateType,group,limit,attributes,decade
http://api.census.gov/data/timeseries/intltrade/exports/statenaics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by State and North American Industry Classification System (NAICS),ALL_VAL_MO,15-digit Total Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/statenaics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by State and North American Industry Classification System (NAICS),AIR_VAL_MO,15-digit Air Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/statenaics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by State and North American Industry Classification System (NAICS),ALL_VAL_YR,15-digit Year-to-Date Total Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/statenaics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by State and North American Industry Classification System (NAICS),NAICS_SDESC,50-character NAICS Description,Descriptions,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/statenaics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by State and North American Industry Classification System (NAICS),LAST_UPDATE,10-character Date of Last Update,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/statenaics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by State and North American Industry Classification System (NAICS),VES_VAL_MO,15-digit Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/statenaics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by State and North American Industry Classification System (NAICS),CTY_CODE,4-character Country Code,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/statenaics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by State and North American Industry Classification System (NAICS),VES_VAL_YR,15-digit Year-to-Date Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/statenaics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by State and North American Industry Classification System (NAICS),AIR_VAL_YR,15-digit Year-to-Date Air Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,time,ISO-8601 Date/Time value,Census API Date/Time Specification,datetime,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,CNT_WGT_YR,15-digit Year-to-Date Containerized Vessel Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,DF,1-character Domestic or Foreign Code,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,MONTH,2-character Month,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,SUMMARY_LVL,Detail ('DET') or Country Grouping ('CGP') indicator,Internal Use,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,COMM_LVL,4-character aggregation levels for NAICS.  NA2 = 2-digit NAICS totals.  NA3=3-digit NAICS totals. NA4=4-digit NAICS totals.  NA6=6-digit NAICS totals.,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,CC_YR,15-digit Year-to-Date Card Count,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,CNT_VAL_MO,15-digit Containerized Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,AIR_WGT_MO,15-digit Air Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,VES_WGT_MO,15-digit Vessel Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,NAICS,"2-, 3-, 4-, or 6-character NAICS code",Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,CNT_VAL_YR,15-digit Year-to-Date Containerized Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,DISTRICT,2-character District Code,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,NAICS_LDESC,150-character NAICS Description,Descriptions,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,SUMMARY_LVL2,Variables being summarized.  See the appendix of the Guide to International Trade Datasets for a complete list of codes.,Internal Use,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,YEAR,4-character Year,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,AIR_WGT_YR,15-digit Year-to-Date Air Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,CNT_WGT_MO,15-digit Containerized Vessel Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,CTY_NAME,50-character Country Name,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,VES_WGT_YR,15-digit Year-to-Date Vessel Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,ALL_VAL_MO,15-digit Total Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,AIR_VAL_MO,15-digit Air Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,ALL_VAL_YR,15-digit Year-to-Date Total Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,CC_MO,15-digit Card Count,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,NAICS_SDESC,50-character NAICS Description,Descriptions,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,LAST_UPDATE,10-character Date of Last Update,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,VES_VAL_MO,15-digit Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,CTY_CODE,4-character Country Code,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,DIST_NAME,50-character District name,Descriptions,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,VES_VAL_YR,15-digit Year-to-Date Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/naics/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,AIR_VAL_YR,15-digit Year-to-Date Air Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,for,Census API FIPS 'for' clause,Census API Geography Specification,fips-for,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,in,Census API FIPS 'in' clause,Census API Geography Specification,fips-in,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,ucgid,Uniform Census Geography Identifier clause,Census API Geography Specification,ucgid,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,time,ISO-8601 Date/Time value,Census API Date/Time Specification,datetime,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRT5_17R_LB90,"Ages 5-17 in Families in Poverty, Rate Lower Bound for 90% Confidence Interval",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEMHI_UB90,Median Household Income Upper Bound for 90% Confidence Interval,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRT0_4_UB90,"Ages 0-4 in Poverty, Rate Upper Bound for 90% Confidence Interval",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRT0_4_MOE,"Ages 0-4 in Poverty, Rate Margin of Error",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRTALL_LB90,"All ages in Poverty, Rate Lower Bound for 90% Confidence Interval",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVALL_UB90,"All ages in Poverty, Count Upper Bound for 90% Confidence Interval",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,GEOID,State+County FIPS Code,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVALL_PT,"All ages in Poverty, Count Estimate",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,STATE,FIPS State Code,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOV0_17_PT,"Ages 0-17 in Poverty, Count Estimate",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVU_5_17R,Ages 5-17r in Poverty Universe,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRT0_17_MOE,"Ages 0-17 in Poverty, Rate Margin of Error",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,YEAR,Estimate Year,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRT0_4_LB90,"Ages 0-4 in Poverty, Rate Lower Bound for 90% Confidence Interval",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRT0_17_UB90,"Ages 0-17 in Poverty, Rate Upper Bound for 90% Confidence Interval",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRT0_4_PT,"Ages 0-4 in Poverty, Rate Estimate",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRTALL_MOE,"All ages in Poverty, Rate Margin of Error",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVU_0_17,Ages 0-17 in Poverty Universe,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOV0_17_UB90,"Ages 0-17 in Poverty, Count Upper Bound for 90% Confidence Interval",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOV0_4_PT,"Ages 0-4 in Poverty, Count Estimate",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRT5_17R_PT,"Ages 5-17 in Families in Poverty, Rate Estimate",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVU_0_4,Ages 0-4 in Poverty Universe,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOV5_17R_UB90,"Ages 5-17 in Families in Poverty, Count Upper Bound for 90% Confidence Interval",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,COUNTY,County FIPS Code,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRT0_17_LB90,"Ages 0-17 in Poverty, Rate Lower Bound for 90% Confidence Interval",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOV0_17_LB90,"Ages 0-17 in Poverty, Count Lower Bound 90% Confidence Interval",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEMHI_PT,Median Household Income Estimate,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRT0_17_PT,"Ages 0-17 in Poverty, Rate Estimate",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOV5_17R_PT,"Ages 5-17 in Families in Poverty, Count Estimate",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOV0_4_MOE,"Ages 0-4 in Poverty, Count Margin of Error",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVALL_LB90,"All ages in Poverty, Count Lower Bound for 90% Confidence Interval",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOV0_4_UB90,"Ages 0-4 in Poverty, Count Upper Bound for 90% Confidence Interval",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,STABREV,Two-letter State Postal abbreviation,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,NAME,State or County Name,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRT5_17R_UB90,"Ages 5-17 in Families in Poverty, Rate Upper Bound for 90% Confidence Interval",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRTALL_PT,"All ages in Poverty, Rate Estimate",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVALL_MOE,"All ages in Poverty, Count Margin of Error",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEMHI_MOE,Median Household Income Margin of Error,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVU_ALL,All Ages in Poverty Universe,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOV0_4_LB90,"Ages 0-4 in Poverty, Count Lower Bound for 90% Confidence Interval",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRTALL_UB90,"All ages in Poverty, Rate Upper Bound for 90% Confidence Interval",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOVRT5_17R_MOE,"Ages 5-17 in Families in Poverty, Rate Margin of Error",,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOV5_17R_MOE,"Ages 5-17 in Families in Poverty, Count Margin of Error",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,GEOCAT,Summary Level,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEMHI_LB90,Median Household Income Lower Bound for 90% Confidence Interval,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOV5_17R_LB90,"Ages 5-17 in Families in Poverty, Count Lower Bound for 90% Confidence Interval",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: State and County,SAEPOV0_17_MOE,"Ages 0-17 in Poverty, Count Margin of Error",,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,time,ISO-8601 Date/Time value,Census API Date/Time Specification,datetime,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,CNT_WGT_YR,15-digit Year-to-Date Containerized Vessel Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,DF,1-character Domestic or Foreign Code,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,MONTH,2-character Month,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,SUMMARY_LVL,Detail ('DET') or Country Grouping ('CGP') indicator,Internal Use,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,COMM_LVL,"4-character Aggregation Levels for Commodity, NAICS, and End-use",Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,CC_YR,15-digit Year-to-Date Card Count,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,CNT_VAL_MO,15-digit Containerized Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,AIR_WGT_MO,15-digit Air Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,VES_WGT_MO,15-digit Vessel Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,CNT_VAL_YR,15-digit Year-to-Date Containerized Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,DISTRICT,2-character District Code,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,SUMMARY_LVL2,Variables being summarized.  See the appendix of the Guide to International Trade Datasets for a complete list of codes.,Internal Use,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,YEAR,4-character Year,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,AIR_WGT_YR,15-digit Year-to-Date Air Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,CNT_WGT_MO,15-digit Containerized Vessel Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,CTY_NAME,50-character Country Name,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,VES_WGT_YR,15-digit Year-to-Date Vessel Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,ALL_VAL_MO,15-digit Total Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,AIR_VAL_MO,15-digit Air Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,ALL_VAL_YR,15-digit Year-to-Date Total Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,CC_MO,15-digit Card Count,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,LAST_UPDATE,10-character Date of Last Update,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,VES_VAL_MO,15-digit Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,CTY_CODE,4-character Country Code,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,DIST_NAME,50-character District name,Descriptions,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,VES_VAL_YR,15-digit Year-to-Date Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,USDA,1-character USDA code. USDA code=0 represents agricultural commodities.  USDA code=1 represents non-agricultural commodities.,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/exports/usda/variables.json,Unknown,Time Series International Trade: Monthly U.S. Exports by Department of Agriculture Code,AIR_VAL_YR,15-digit Year-to-Date Air Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,for,Census API FIPS 'for' clause,Census API Geography Specification,fips-for,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,in,Census API FIPS 'in' clause,Census API Geography Specification,fips-in,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,ucgid,Uniform Census Geography Identifier clause,Census API Geography Specification,ucgid,N/A,0,,Unknown
